fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
48.59,48.78,34.994,51.79,57.23,39.262,150000,150,3
35.13,28.21,33.833,46.86,39.94,35.745,150000,150,3
29.27,31.25,33.779,46.49,45.91,44.445,1,0.00100000004749745,1
46.07,43.68,46.024,51.64,55.37,45.501,150000,150,3
30.32,21.86,18.181,39.93,27.25,23.977,75000,75,3
36.62,26.96,30.221,37.28,29.89,36.219,125000,125,3
55.75,27.33,23.796,101.29,33.71,32.215,47000,47,2
28.13,18.24,18.784,30.83,30.39,20.724,85000,85,3
47.25,36.53,25.841,69.4,40.84,24.66,48000,48,2
33.01,31.77,25.664,41.86,38.5,34.852,49000,49,2
32.08,28.53,23.241,46.78,43.93,23.969,65000,65,2
29.81,23.48,19.511,35.57,31.66,27.039,70000,70,3
27.84,26.6,27.763,41.73,37.77,26.316,75000,75,3
35.09,37.07,26.887,46.92,65.12,34.974,30000,30,1
36.27,34.63,25.026,46.43,36.64,32.624,38000,38,1
36.4,68.44,25.95,50.18,88.38,30.235,110000,110,3
43.02,41.77,23.024,48.72,44.97,29.914,80000,80,3
35.78,29.18,28.047,42.3,32.51,20.038,80000,80,3
45.5,31.65,28.847,48.18,43.99,31.957,50000,50,2
43.81,26.05,33.105,46.55,37.69,38.22,70000,70,3
26.54,20.29,24.34,28.33,24.22,26.315,60000,60,2
37.06,31.39,29.808,47.17,41.32,38.819,42000,42,2
29.84,28.37,27.203,44.62,39.32,34.082,150000,150,3
70.86,35.6,24.483,71.24,71.85,30.93,150000,150,3
50.81,50.08,42.643,56.72,62.77,39.769,150000,150,3
29.08,27.54,27.606,42.22,27.38,31.514,85000,85,3
34.47,28.6,37.118,36.04,48.61,36.372,100000,100,3
31.97,28.06,35.381,37.45,32,35.244,40000,40,2
40.12,26.57,29.442,40.22,43.26,31.085,120000,120,3
38.57,27.97,34.991,43.49,49.02,36.86,100000,100,3
26.04,23.82,22.433,27.58,29,26.96,50000,50,2
32.75,28,24.586,47.79,29.87,33.486,52000,52,2
35.97,35.03,35.475,51.76,64.26,37.258,87000,87,3
28.69,23.27,31.212,37.23,27.74,32.968,100000,100,3
41.75,47.79,37.806,38.01,72.01,41.527,130000,130,3
50.91,55.25,33.351,57.59,69.33,40.436,130000,130,3
44,28.3,32.025,49.13,42,37.227,120000,120,3
35.52,40.04,23.317,46.08,44.97,35.032,85000,85,3
32.07,21,11.359,37.12,22.97,12.166,90000,90,3
29.76,27.79,27.073,43.31,37.76,36.087,100000,100,3
29.12,19.95,10.22,31.07,17.79,11.001,90000,90,3
44.34,27.97,11.801,68.9,32.67,15.642,55000,55,2
26.02,21.26,18.88,33.51,29.06,27.472,34000,34,1
26.56,19.89,21.311,32.87,28.82,27.879,96000,96,3
33.53,27.69,21.173,47.74,39.81,28.948,44000,44,2
29.76,22.6,16.837,40.99,25.48,20.208,24000,24,1
29.79,22.62,25.247,46.51,33.06,26.57,36000,36,1
30.19,17.28,11.694,36.01,20.04,17.983,43000,43,2
26.38,14.76,9.402,43.35,25.72,13.365,11000,11,1
37.16,23.19,22.322,47.16,40.68,25.339,48000,48,2
30.93,23.35,23.581,37.93,30.54,27.818,45000,45,2
41.45,27.26,23.764,51.61,33.46,29.455,28000,28,1
25.58,18.79,11.112,32.95,28.64,12.047,23000,23,1
30.95,14.22,24.956,39.7,21,27.305,20000,20,1
34.47,24.09,20.206,39.6,25.3,23.414,96000,96,3
25.46,13.01,11.162,29.07,20,19.523,30000,30,1
32.88,27.06,27.474,45.13,39.43,31.446,70000,70,3
32.19,26.27,23.779,36.01,26.11,29.59,90000,90,3
36.03,23.32,22.351,38.23,27.3,33.703,70000,70,3
30.87,19.7,8.609,32.96,20.18,14.569,29500,29.5,1
23.68,17.22,24.272,30.04,21.82,28.464,70000,70,3
27.78,22.47,26.678,30.76,33.86,32.667,19800,19.7999992370605,1
28.28,19.76,22.514,29.3,21.89,29.948,25000,25,1
34.69,22.91,14.381,38.65,28.78,22.748,24000,24,1
27.32,23.19,15.382,39.16,27.49,20.412,50000,50,2
25.11,16.73,25.109,34.88,27.98,28.502,70000,70,3
31.44,26.09,17.924,34.92,31.99,20.445,80000,80,3
41.55,30.53,14.594,57.31,36.2,22.786,24000,24,1
39.61,33.13,25.235,60.85,35.24,33.654,54000,54,2
33.32,18.02,14.727,38.26,27.59,22.038,45000,45,2
46.48,25.13,35.428,54.32,38.53,40.011,60000,60,2
26.76,19.4,14.578,36.6,20.87,17.25,7000,7,1
28.39,15.3,11.411,40.25,28.48,12.727,75000,75,3
30.16,18.19,16.115,41.93,23.4,26.566,24000,24,1
26.26,16.98,11.239,27.83,24.66,17.692,13000,13,1
40.79,28.6,20.58,45,36.95,25.339,16700,16.7000007629395,1
36.21,30.25,12.045,41.9,39.28,23.729,30000,30,1
35.8,27.1,18.849,42.72,30.26,23.979,4000,4,1
26.68,18.45,16.804,30.59,24.56,16.859,22000,22,1
25.74,15.51,13.455,31.92,18.72,18.185,24000,24,1
29.75,13.9,12.743,30.51,24.19,17.37,19000,19,1
34.03,29.48,18.166,47.01,31.55,29.973,16700,16.7000007629395,1
26.62,21.46,21.373,39.09,27.77,22.622,70000,70,3
38.5,40.4,31.555,64.02,71.29,34.492,7600,7.59999990463257,1
39.83,39.8,33.173,52.74,53.6,36.73,120000,120,3
26.48,21.17,21.004,35.96,31.81,26.129,55000,55,2
38.37,26.76,21.684,39.91,25.28,21.474,25000,25,1
74.8,44.86,25.429,91.52,62.61,33.55,55000,55,2
26.27,16.36,23.714,34.99,30.03,33.421,38000,38,1
33.84,25.96,14.511,39.52,28.67,21.391,20000,20,1
46.54,33.61,24.36,84.71,47.88,28.676,45000,45,2
30.24,22.64,21.423,34.25,30.32,24.722,75000,75,3
27.38,21.06,23.893,26.65,26.75,23.404,35000,35,1
34.63,25.53,29.999,44.21,46.38,29.451,25000,25,1
28.94,34.61,28.861,40.81,49.17,38.894,60000,60,2
53.95,40.44,35.448,75.51,64.69,38.985,34000,34,1
29.37,20.97,24.612,39.98,30.24,33.888,60000,60,2
28.82,17.07,17.667,30.13,29.34,24.648,50000,50,2
35.82,22.66,17.08,42.28,27.32,28.882,45000,45,2
33.97,21.19,21.263,36.7,23.92,27.253,50000,50,2
48.76,36.72,32.387,48.98,44.81,36.821,80000,80,3
38.18,28.59,37.001,46.7,30.49,39.826,65000,65,2
35.62,24.04,39.393,42.24,29.97,34.121,25000,25,1
39.92,31.46,36.785,46.52,36.23,39.239,24000,24,1
35.37,21.36,28.513,38.97,26.4,28.627,5400,5.40000009536743,1
34.05,30.56,30.181,45.14,32.98,34.846,43000,43,2
38.72,26.78,29.189,45.28,34.19,29.235,70000,70,3
33.82,27.9,20.547,41.59,31.91,27.088,110000,110,3
38.02,20.58,23.124,44.16,35.15,22.145,80000,80,3
40.43,27.06,22.683,41.92,31.11,31.217,43000,43,2
35.83,29.28,36.018,49.71,39.63,39.182,150000,150,3
34.65,20.98,27.705,41.49,35.86,38.503,150000,150,3
36.05,25.61,28.846,42.2,33.35,29.76,150000,150,3
39.95,27.43,31.837,44.95,27.29,30.51,11000,11,1
35.05,29.26,31.446,45.47,39.56,30.869,38000,38,1
33.69,22.32,11.187,36.72,32.01,22.044,28000,28,1
36.18,35.42,25.674,62.47,43.36,28.189,52000,52,2
31.16,30.45,29.103,31,44.6,29.745,70000,70,3
25.6,27.35,25.278,34.43,42.7,24.849,50000,50,2
32.25,17.31,15.842,42.2,34.4,28.61,40000,40,2
34.37,24.75,24.992,47.31,45.17,33.305,54000,54,2
31.32,25.76,17.899,44.38,38.45,29.785,65000,65,2
24.58,18.11,10.722,44.22,35.19,23.664,28000,28,1
32.8,22.09,19.483,39.29,28.17,22.387,60000,60,2
33.43,20.68,15.007,38.42,30.35,18.167,29000,29,1
32.37,18.5,19.109,39.01,27.86,18.343,45000,45,2
39.65,24.42,30.662,44.75,40.01,34.973,12000,12,1
37.22,22.85,20.746,42.82,27.15,24.817,54000,54,2
28.97,20.67,26.283,41.57,27.54,33.114,45000,45,2
24.91,16.03,25.725,45.27,24.16,30.749,6000,6,1
33.22,20.69,22.954,36.14,28.33,26.719,33000,33,1
33.65,22.09,18.585,34.6,38.89,27.224,85000,85,3
30.91,31.81,28.102,42.77,35.24,30.412,45000,45,2
33.48,24.6,35.028,42.11,40.77,37.921,96000,96,3
24.14,15.28,16.285,44.04,25.32,21.815,46000,46,2
32.54,27.89,25.105,41.13,35.12,26.786,39000,39,1
44.95,36.03,27.175,54.78,44.79,27.707,70000,70,3
24.36,15.75,13.297,36.59,24.16,22.959,30000,30,1
25.77,18.47,9.335,35.41,28.13,21.202,70000,70,3
40.44,32.32,24.972,45.22,38.82,24.679,38000,38,1
31.78,25.01,16.276,40.3,42.92,21.838,15000,15,1
44.06,39.15,34.26,54.4,42.85,37.378,85000,85,3
34.3,31.33,29.634,55.64,43.78,37.057,60000,60,2
27.92,21.77,20.218,41.87,29.95,24.747,70000,70,3
33.5,22.92,18.551,40.66,27.09,27.684,60000,60,2
26.39,12.86,10.571,32.34,27.38,19.778,25000,25,1
27.33,18.41,12.872,38.71,28.96,22.205,20000,20,1
29.75,25.13,14.857,55.14,32.08,18.206,25000,25,1
30.57,22.23,14.785,37.62,26.48,17.895,45000,45,2
26.5,18.35,13.847,37.6,21.6,21.263,15000,15,1
27.73,14.27,12.373,33.74,27.85,17.157,18000,18,1
32.13,27.98,14.307,39.44,38.33,22.613,25000,25,1
33.91,25.74,17.529,45.81,43.58,22.559,80000,80,3
30.8,25.12,32.057,47.22,31.4,33.328,33000,33,1
33.66,20.76,16.58,46.69,26.77,17.465,50000,50,2
26.35,14.37,10.4,30.19,20.35,16.214,40000,40,2
33.37,23.94,14.29,59.48,28.61,17.618,32000,32,1
31.74,21.64,10.658,55.51,52.82,14.204,40000,40,2
25.09,15.93,10.347,35.41,24.05,15.068,40000,40,2
21.61,12.29,9.993,25.35,17.63,14.437,17000,17,1
44.39,30.97,24.852,55.4,39.53,34.117,80000,80,3
33.97,21.42,30.109,46.21,40.89,35.069,100000,100,3
39.63,28.25,26.888,50.74,40.6,30.537,150000,150,3
34.59,33.44,27.153,44.15,40.7,31.709,14000,14,1
25.63,22.65,13.82,43.46,36.36,22.436,150000,150,3
43.6,27.64,27.712,51,39.16,36.815,85000,85,3
38.86,25.41,23.78,47.08,36.32,38.83,125000,125,3
33.02,23.99,20.433,45.69,50.77,27.54,80000,80,3
34.62,31.39,31.099,51.77,42.03,36.287,95000,95,3
32.26,22.89,16.813,51.42,36.28,24.927,40000,40,2
25.84,16.89,18.242,33.26,38.34,30.554,50000,50,2
30.87,27.46,21.328,47.07,39.36,35.528,95000,95,3
38.95,22.52,26.96,50.77,31.5,38.208,80000,80,3
42.98,32.6,36.312,50.08,38.07,40.423,150000,150,3
40.59,28.37,29.681,54.82,32.99,38.233,150000,150,3
49.66,35.63,30.949,59.28,42.57,39.027,150000,150,3
33.22,21.47,23.837,37.25,30.54,29.105,150000,150,3
42.25,29.63,23.666,50.84,36.87,35.781,150000,150,3
40.38,39.18,38.84,48.92,48.36,39.654,150000,150,3
35.83,29.57,37.906,39.78,38.64,38.807,150000,150,3
37.56,26.57,20.548,50.72,31.95,26.889,150000,150,3
53.62,49.38,41.497,64.89,58.97,45.193,150000,150,3
50.31,36.59,33.469,73.14,50.71,40.922,150000,150,3
25.97,32.43,27.338,36.16,39.55,28.61,150000,150,3
42.52,34.82,29.581,58.72,42.45,33.873,150000,150,3
45.52,33.74,31.458,60.48,51.25,36.184,150000,150,3
36.32,30.88,28.869,38.78,38.61,35.087,150000,150,3
32.3,26.98,24.314,36.73,28.89,28.08,80000,80,3
41.38,31.13,32.484,44.66,40.14,31.672,150000,150,3
45.26,40.94,24.41,48.37,42.74,33.581,150000,150,3
32.47,22.73,16.989,50.78,34.69,26.402,100000,100,3
39.86,33.28,19.209,54.79,41.13,18.641,130000,130,3
43.76,26.82,25.83,49.96,37.44,32.333,86000,86,3
33.48,28.53,25.48,49.86,37.23,36.762,150000,150,3
24.27,13.85,14.446,26.6,19.55,25.189,60000,60,2
32.79,27.25,24.882,44.88,40.92,33.021,35000,35,1
35.32,26.8,19.731,45.8,34.01,28.24,120000,120,3
35.51,27.17,28.801,50.88,43.56,33.668,100000,100,3
66.86,24.5,15.077,78.22,33.06,27.673,150000,150,3
27.52,16.79,26.999,35.28,25.17,30.767,65000,65,2
29.65,46.93,26.649,53.5,51.93,31.024,100000,100,3
32.65,31.23,30.414,44.89,43.91,34.682,85000,85,3
24.35,16.45,15.533,38.09,21.86,22.286,26000,26,1
27.63,19.48,14.178,46.82,25.96,18.269,92000,92,3
30.2,21.61,27.628,43.41,34.56,35.606,150000,150,3
33.74,25.66,26.342,46.07,37.34,38.135,100000,100,3
34.72,45.33,30.057,45.21,59.34,37.395,97500,97.5,3
26.24,17.75,20.048,42.55,27.39,23.131,20000,20,1
33.29,23.83,12.335,39.01,22.72,8.412,50000,50,2
34.45,30.96,27.419,49.08,42.76,33.719,130000,130,3
33.33,18.64,28.305,40.4,27.49,29.791,100000,100,3
38.16,27.99,32.846,51.21,41.26,31.012,110000,110,3
28.77,17.98,10.402,34.21,25.78,16.013,150000,150,3
23.73,16.16,27.302,28.08,21.08,27.377,80000,80,3
34.68,28.96,42.236,51.45,47.42,43.324,150000,150,3
38.55,27.93,17.94,44.26,34.26,23.288,100000,100,3
32.31,20.69,16.138,43.15,24.44,19.451,100000,100,3
36.06,29.18,33.284,47.92,35.15,34.002,45000,45,2
25.82,17.58,11.452,35.27,24.11,22.385,60000,60,2
35.94,19.19,11.35,53.71,25.26,11.779,65000,65,2
33.81,29.58,20.231,51.53,38.77,28.276,75000,75,3
58.83,31.76,33.686,78.09,36,35.905,150000,150,3
34.25,25.88,20.152,45.26,33.38,26.807,115000,115,3
25.45,17.58,23.184,34.86,20.76,29.738,150000,150,3
32.68,21.11,25.553,46.3,30.02,31.916,90000,90,3
32.09,25.44,25.163,42.57,33.78,35.389,65000,65,2
35.51,34.81,27.142,42.67,44.82,27.501,125000,125,3
37.46,25.9,27.071,59.93,36.63,33.76,150000,150,3
42.32,28.22,15.968,52.46,44.53,21.304,150000,150,3
89.4,63.53,29.204,116.44,90.7,38.149,110000,110,3
32.39,22.2,10.962,45.74,30.86,23.564,45000,45,2
32,19.23,18.013,40.13,26.78,27.532,140000,140,3
59.16,32.51,25.585,87.98,47.43,34.709,90000,90,3
102.2,56.31,43.889,115.52,61.95,46.746,60000,60,2
55.58,33.26,31.084,73.97,44.44,33.855,80000,80,3
34.39,23.57,26.151,41.56,42.37,31.241,90000,90,3
43.34,22.42,18.903,53.17,28.73,23.497,140000,140,3
36.19,25.44,17.076,45.44,41.61,30.465,125000,125,3
27.26,24.56,16.331,40.63,30.77,22.909,60000,60,2
24.5,19.5,18.564,31.83,25.36,30.646,30000,30,1
42.69,28.62,26.176,67.05,49.85,31.884,40000,40,2
49.35,37.95,32.056,68.06,52.46,38.043,117000,117,3
38.75,61.66,36.437,54.57,55.48,43.028,65000,65,2
32.29,22.99,30.312,44.23,33.29,32.951,53000,53,2
35.84,25.54,19.861,43.01,31.2,29.739,87000,87,3
43.93,29.41,29.66,54.4,51.95,37.449,150000,150,3
43.37,51.08,24.311,51.68,49.89,39.09,40000,40,2
40.58,26.14,28.608,50.21,44.39,39.622,35000,35,1
34.58,28.71,21.477,51.25,42.89,29.901,70000,70,3
38.66,21.49,10.721,54.89,35.09,18.974,50000,50,2
30.73,24.12,16.485,41.58,31.58,26.332,60000,60,2
32.39,27,31.451,50.49,36.52,30.619,60000,60,2
24.63,14.82,12.067,31.45,22.01,16.532,95000,95,3
39.02,28.26,30.53,51.08,41.62,32.493,100000,100,3
35.94,22.34,27.585,47.26,35.36,33.906,67000,67,2
27.02,16.91,10.899,30.51,25.55,20.773,38000,38,1
26.53,17.75,11.962,42.3,25.68,18.866,35000,35,1
32.39,23.9,19.967,49.31,31.82,24.314,38000,38,1
29.48,19.05,22.069,42.4,24.96,31.458,49000,49,2
27.71,19.19,19.966,31.66,26.03,19.212,90000,90,3
31.81,17.68,9.768,41.31,26.12,18.83,100000,100,3
33.66,36.31,19.221,50.7,45.42,30.864,50000,50,2
29.42,23.46,27.015,43.02,34.08,36.614,60000,60,2
32,27.57,24.159,49.06,43.57,27.901,60000,60,2
34.3,20.3,16.832,40.27,30.21,28.809,52000,52,2
34.41,24.73,19.897,41.15,35.21,26.238,80000,80,3
38.54,23.96,14.614,51.77,39.95,22.875,85000,85,3
46.42,41.15,35.19,54.15,41.7,39.937,62000,62,2
30.18,18.72,24.21,36.85,23.29,39.545,110000,110,3
32.82,31.79,26.903,39.05,42.23,38.892,70000,70,3
32.41,19.37,22.313,36.68,21.14,26.753,100000,100,3
32.3,25.67,22.649,38.35,32.39,25.608,90000,90,3
45.77,27.58,23.378,70.75,37.65,30.886,150000,150,3
25.76,18.07,11.268,33.61,22.73,17.202,30000,30,1
37.28,23.36,22.787,43.82,24.94,27.449,110000,110,3
47.51,44.06,29.012,83.27,49.32,34.65,150000,150,3
34.08,29.95,31.545,45.37,42.82,38.928,140000,140,3
48.82,27.98,28.637,53.99,36.84,39.301,110,0.109999999403954,1
34.88,18.15,19.615,47.09,26.81,29.58,150000,150,3
25.28,22.92,24.966,39.78,21.46,24.334,100000,100,3
31.14,30.04,33.574,52.39,42.22,41.068,120000,120,3
29.97,25.18,19.317,35.81,28.65,27.134,125000,125,3
34.84,24.58,31.02,45.95,37.19,37.712,150000,150,3
36.8,27.01,22.62,48.25,31.7,22.583,140000,140,3
29.64,19.08,11.528,37.18,28.55,16.667,53000,53,2
31.21,20.78,25.769,46.59,39.76,34.251,32000,32,1
23.6,17.55,12.159,33.3,25.39,17.912,68000,68,2
29.56,14.5,17.559,41.94,31.7,24.829,30000,30,1
30.39,18.55,10.118,34.6,20.11,19.56,28000,28,1
30.75,20.71,17.675,49.77,29.23,27.981,53132,53.1319999694824,2
25.58,16.04,10.905,39.35,27.24,13.107,45000,45,2
24.15,13.21,10.657,36.42,23.74,25.885,17000,17,1
37.69,26.27,13.376,52.21,34.19,19.889,45000,45,2
25.96,23.34,26.389,34.55,32.07,31.938,55000,55,2
41.93,25.05,35.139,49.89,38.27,37.26,150000,150,3
28.5,28.74,21.851,42.56,41.83,31.723,72000,72,3
44.07,33.1,30.179,52.66,45.05,38.399,70000,70,3
36.55,33.78,20.068,52.04,38.12,25.272,70000,70,3
26.81,24.65,23.115,45.46,34.79,33.56,100000,100,3
41.44,39.66,24.007,50.84,45.96,34.632,100000,100,3
38.01,35.91,27.828,40.22,39.02,34.67,75000,75,3
33.79,17.77,13.984,38.44,31.98,23.422,41000,41,2
34.02,23.79,27.144,42.4,29.57,34.027,120000,120,3
50.85,49.3,33.875,63.48,64.62,35.289,90000,90,3
33.89,24.35,29.446,49.78,45.56,36.619,60000,60,2
36.16,30.39,19.082,49.66,40.37,25.617,100000,100,3
30.87,18.98,19.962,44.93,31.39,28.666,63000,63,2
38.19,22.52,25.785,51.1,34.57,30.043,150000,150,3
37.39,38.07,21.289,47.53,50.19,28.896,100000,100,3
40.16,23.6,34.407,46.58,33.45,39.313,150000,150,3
34.17,23.5,19.554,38.36,39.11,30.223,150000,150,3
44.62,34.14,29.683,53.63,47.41,35.281,100000,100,3
26.69,18.4,23.814,41.36,38.4,35.188,42000,42,2
33.58,25.22,25.111,51.73,44.8,31.316,90000,90,3
38.88,30.36,34.358,53.6,42.62,34.418,135000,135,3
48.02,33.92,22.798,112.58,41.37,26.884,100000,100,3
30.87,21.69,25.048,42.62,38.82,34.405,100000,100,3
39.03,30.65,36.575,48.35,48.86,37.488,80000,80,3
41.61,31.84,31.212,57.39,42.21,40.561,110000,110,3
40.6,30.24,32.587,53.42,49.93,33.302,63000,63,2
47.02,41.51,33.261,80.31,49.95,42.092,104000,104,3
37.3,42.08,28.005,50.12,46.05,38.018,120000,120,3
53.27,48.47,35.809,67.94,43.38,34.535,150000,150,3
44.71,33.12,33.692,48.12,43.25,34.728,100000,100,3
42.23,43.49,25.673,57,36.85,31.534,150000,150,3
63.57,29.48,17.253,74.76,37.95,27.878,75000,75,3
29.14,21.22,28.032,45.52,36.75,33.908,98000,98,3
35.38,33.53,30.864,51,49.8,37.732,150000,150,3
38.9,29.74,30.368,46.32,36.94,39.768,100000,100,3
44.71,32.54,32.103,54.13,37.31,37.211,115000,115,3
31.66,32.93,28.123,43.22,42.21,33.487,150000,150,3
47.09,28.64,25.971,45.54,34.7,25.665,60000,60,2
33.65,28.72,21.791,37.39,30.09,25.125,90000,90,3
34.53,27.74,21.479,37.93,25.88,22.158,55000,55,2
28.89,26.49,20.895,40.4,33.02,25.195,97000,97,3
38.74,23.05,15.537,50.06,34.23,20.267,120000,120,3
36.79,24.49,20.904,39.22,26.59,24.091,70000,70,3
25.81,16.03,17.13,28.75,17.25,21.487,18720,18.7199993133545,1
44.48,31.42,21.033,54.88,40.97,26.795,80000,80,3
26.76,19.68,25.863,31.96,33.14,29.465,70000,70,3
39.94,26.12,25.363,43.95,37.25,35.298,60000,60,2
31.83,22.62,17.707,34.79,24.73,25.741,60000,60,2
41.26,30.75,16.208,67.44,42.75,33.641,60000,60,2
32.13,25.54,10.561,45.05,39.36,18.199,70000,70,3
36.27,28.49,17.17,48.79,37.28,21.639,54000,54,2
35.95,27.65,29.697,48.33,36.11,40.707,145000,145,3
31.31,19.31,25.397,34.94,21.83,31.599,28000,28,1
36.08,26.66,27.438,43.25,37.75,27.394,62000,62,2
42.36,34.58,31.715,63.89,49.99,36.669,59000,59,2
32.48,30.95,23.393,37.07,31.03,25.65,63000,63,2
40.31,30,29.175,43.35,47.51,41.168,100000,100,3
39.07,27.92,26.439,46.73,38.7,34.46,110000,110,3
29.44,20.07,16.906,40.35,29.75,24.751,80000,80,3
34.28,16.4,29.843,46.79,23.66,33.526,65000,65,2
26.77,22.78,24.501,42.54,36.92,28.863,40000,40,2
34.21,29.31,33.617,45.86,36.42,33.317,90000,90,3
32.14,16.16,25.019,40.96,39.1,30.153,38000,38,1
31.19,21.42,22.191,39.05,35.21,30.11,6000,6,1
27.92,19.15,13.897,28.12,20.32,21.025,58000,58,2
29.1,25.01,22.271,38.07,30.9,28.092,44000,44,2
36.19,25.92,16.729,70.49,36.37,21.944,78000,78,3
40.26,24.83,16.341,44.63,26.66,18.925,90000,90,3
34.93,23.19,17.298,41.3,25.53,19.534,115000,115,3
33.18,18.16,23.073,42.52,26.91,26.598,48000,48,2
27.48,12.14,13.44,32.39,23.67,17.977,30000,30,1
44.59,25.44,18.648,58.29,39.31,28.698,120000,120,3
29.34,22.76,12.031,38.77,27.19,15.542,50000,50,2
32.82,26.15,18.041,42.92,27.22,25.848,23000,23,1
32.02,20.14,11.58,38.71,29.9,14.554,70000,70,3
50.07,32.41,23.807,55.64,35.11,28.932,55000,55,2
43.26,32.7,23.049,52.73,41.8,27.416,80000,80,3
27.09,20.81,16.393,32.96,20.01,18.771,24000,24,1
39.38,31.84,26.172,41.71,52.34,30.12,103000,103,3
33.51,20.95,20.124,42.94,35.6,32.126,150000,150,3
33.02,32.03,29.941,35.32,33.65,35.637,120000,120,3
47.58,49.15,37.21,51.7,62.61,42.181,150000,150,3
40.74,33.2,31.206,50.41,45.95,37.022,70000,70,3
31.33,20.3,15.612,41.57,43.96,22.849,100000,100,3
45.45,31.84,27.477,46.95,43.97,29.054,95000,95,3
54.24,37.09,38.967,68.25,61.47,41.662,90000,90,3
32.39,28.5,19.799,42.8,31.76,28.402,82000,82,3
30.4,22.42,33.982,38.7,38.08,38.352,60000,60,2
35.94,24.88,21.664,40.98,37.57,32.743,150000,150,3
29.19,20.68,23.064,29.39,22.77,30.158,110000,110,3
36.07,29.7,17.027,38.97,29.26,19.99,120000,120,3
35.53,27.53,27.198,48.03,33.65,32.515,80000,80,3
33.31,29.21,32.637,47.46,37.49,35.376,90000,90,3
48.39,35.15,30.05,59.04,53.72,36.947,130000,130,3
124.49,48.56,37.353,110.99,47.33,41.833,90000,90,3
24.18,14.88,16.957,26.37,16.64,18.713,26000,26,1
34.48,34.52,26.892,41.62,40.45,33.656,40000,40,2
42.77,39.57,34.07,59.66,51.57,39.153,75000,75,3
34.95,18.97,17.764,45.14,29.04,21.296,75000,75,3
34.09,27.07,21.125,44.77,32.26,24.999,95000,95,3
33.29,27.25,27.831,46.14,32.79,37.509,52000,52,2
46.05,34.31,21.507,93.31,36,30.503,125000,125,3
23.1,16.75,10.148,28.32,17.66,9.884,20000,20,1
28.65,16.94,15.2,30.63,24.82,23.773,150000,150,3
39.87,39.07,20.145,46.29,38.27,19.556,62000,62,2
36.55,24.99,25,50.82,34.35,31.986,30000,30,1
26.47,17.97,12.872,36.55,23.53,16.794,80000,80,3
35.38,28.33,20.836,44.26,30.85,24.167,70000,70,3
35.24,27.57,20.527,38.07,29.72,23.378,70000,70,3
25.66,17.95,9.424,32.5,31.29,10.497,150000,150,3
25.28,16.27,9.111,33.8,18.32,13.595,9600,9.60000038146973,1
33.28,30.75,20.208,49.5,32.49,25.18,15000,15,1
30.04,15.77,10.692,32.15,17.91,10.702,17000,17,1
30.6,24.79,16.213,38.9,33.94,24.433,4200,4.19999980926514,1
32.01,22.97,16.777,49.39,26.54,20.262,39000,39,1
35.69,24.77,19.69,39.6,38.3,22.943,5500,5.5,1
21.45,17.67,10.618,32.22,22.58,10.93,20000,20,1
23.01,17.41,18.124,40.07,32.9,18.362,4000,4,1
25.88,20.04,15.129,51.29,31.8,14.345,15000,15,1
27.14,18.95,17.007,44.66,30.35,20.054,65000,65,2
32.37,23.56,16.449,37.56,38.56,16.212,15000,15,1
32.52,19.12,16.385,58.98,41.24,20.298,35000,35,1
30.38,19.21,7.435,26.79,25.05,10.474,30000,30,1
32.28,18.64,19.57,36.49,25.84,23.844,33000,33,1
32.58,19.14,18.607,35.43,20.36,15.2,12000,12,1
33.07,21.4,14.801,40.69,24.1,19.187,15000,15,1
30.62,20.95,18.73,40.25,32.3,17.602,25000,25,1
34.39,22.23,10.292,39.83,31.68,10.425,20000,20,1
28.08,19.89,17.221,29.78,27.13,22.453,15000,15,1
34.23,21.88,15.635,45.93,31.07,22.259,13000,13,1
26.6,12.78,15.843,42.19,19.7,20.176,6500,6.5,1
42.29,22.84,18.799,56.44,45.16,22.132,34000,34,1
38.66,29.18,18.927,48.12,43.61,27.927,50000,50,2
26.34,15.48,19.44,33.88,24.9,24.286,25000,25,1
33.45,27.68,13.576,39.97,41.06,15.677,4000,4,1
24.97,12.16,8.195,25.3,15.34,12.571,40000,40,2
44.19,46.45,18.629,45.84,40.79,23.223,18000,18,1
32.63,18.51,19.941,34.7,21.29,23.487,19000,19,1
33.43,22.36,16.904,38.28,35.49,21.376,12000,12,1
37.94,57.24,18.856,47.11,74.33,22.033,20000,20,1
51.7,52.16,20.74,68.04,46.5,27.703,80000,80,3
42.89,40.79,25.962,43.01,46.45,28.546,80000,80,3
31.5,21.44,13.406,40.27,24.19,20.791,63000,63,2
40.24,34.23,20.508,43.18,40.15,27.322,75000,75,3
40,24.69,28.408,46.69,37.18,31.912,55000,55,2
32.08,22.61,15.05,35.46,26.49,19.672,35000,35,1
34.73,18.66,11.557,40.36,27.4,10.249,120000,120,3
29.99,18.49,10.292,32.73,20.73,14.24,29000,29,1
26.03,13.26,11.979,34.71,18.25,19.887,5685.5,5.6855001449585,1
34.55,22.21,19.59,50.55,24.06,21.873,40000,40,2
54.47,32.81,32.217,67.02,34.16,35.91,30000,30,1
29.18,21.06,19.34,43.12,25.97,22.049,50000,50,2
38.2,27.86,11.94,56.39,43.11,18.632,60000,60,2
